code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
38652,http://world-fr.openfoodfacts.org/produit/0000000038652/organic-oat-bran-unfi,1489055654,2017-03-09 11:34:14.0000000,Organic Oat Bran,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1661,NULL,6.9,NULL,NULL,NULL,NULL,NULL,NULL,68.97,NULL,17.2,20.69,NULL
38669,http://world-fr.openfoodfacts.org/produit/0000000038669/organic-thick-cut-rolled-oats-unfi,1489055667,2017-03-09 11:34:27.0000000,Organic Thick Cut Rolled Oats,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1527,NULL,7.69,1.92,NULL,NULL,NULL,NULL,NULL,61.54,NULL,11.5,15.38,NULL
38690,http://world-fr.openfoodfacts.org/produit/0000000038690/organic-regular-rolled-oats-unfi,1489055678,2017-03-09 11:34:38.0000000,Organic Regular Rolled Oats,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1527,NULL,7.69,1.92,NULL,NULL,NULL,NULL,NULL,38.46,NULL,11.5,15.38,NULL
38706,http://world-fr.openfoodfacts.org/produit/0000000038706/moelleux-unfi,1489055652,2017-03-09 11:34:12.0000000,Moelleux,NULL,Unfi,NULL,NULL,NULL,NULL,"France,États-Unis",NULL,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/003/8706/front_fr.5.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/8706/front_fr.5.200.jpg,https://static.openfoodfacts.org/images/products/000/000/003/8706/ingredients_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/8706/ingredients_fr.8.200.jpg,NULL,NULL,134,NULL,8.5,5.4,NULL,NULL,NULL,NULL,NULL,1.8,1.6,16,5.2,3.1
38713,http://world-fr.openfoodfacts.org/produit/0000000038713/organic-steel-cut-oats-unfi,1489055725,2017-03-09 11:35:25.0000000,Organic Steel-Cut Oats,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1778,NULL,7.5,1.25,NULL,NULL,NULL,NULL,NULL,72.5,NULL,12.5,17.5,NULL
38744,http://world-fr.openfoodfacts.org/produit/0000000038744/organic-spelt-berries-vitaspelt,1489055719,2017-03-09 11:35:19.0000000,Organic Spelt Berries,NULL,Vitaspelt,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1184,NULL,2.17,NULL,NULL,NULL,NULL,NULL,NULL,69.57,NULL,17.4,15.22,NULL
38973,http://world-fr.openfoodfacts.org/produit/0000000038973/organic-quick-rolled-oats-pcc,1489055728,2017-03-09 11:35:28.0000000,Organic Quick Rolled Oats,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1883,NULL,7.5,NULL,NULL,NULL,NULL,NULL,NULL,75,2.5,12.5,17.5,NULL
39093,http://world-fr.openfoodfacts.org/produit/0000000039093/countrywild-rice-blend-lundberg,1489055729,2017-03-09 11:35:29.0000000,Countrywild Rice Blend,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,3.33,NULL,NULL,NULL,NULL,NULL,NULL,77.78,NULL,6.7,6.67,NULL
39208,http://world-fr.openfoodfacts.org/produit/0000000039208/organic-arboria-rice-lundberg,1489138488,2017-03-10 10:34:48.0000000,Organic Arboria Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1490,NULL,2.22,NULL,NULL,NULL,NULL,NULL,NULL,95.56,NULL,2.2,13.33,NULL
39215,http://world-fr.openfoodfacts.org/produit/0000000039215/lundberg-organic-golden-rose-medium-brown-rice-unfi,1489055652,2017-03-09 11:34:12.0000000,Lundberg Organic Golden Rose Medium Brown Rice,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1314,NULL,1.96,NULL,NULL,NULL,NULL,NULL,NULL,66.67,NULL,2,5.88,NULL
39259,http://world-fr.openfoodfacts.org/produit/0000000039259/twix-x2,1422221773,2015-01-25 22:36:13.0000000,Twix x2,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/003/9259/front.6.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/9259/front.6.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39291,http://world-fr.openfoodfacts.org/produit/0000000039291/lundberg-olde-world-pilaf-pcc-farmland-trust,1489055653,2017-03-09 11:34:13.0000000,Lundberg Olde World Pilaf,NULL,Pcc Farmland Trust,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1423,NULL,3.33,1.11,NULL,NULL,NULL,NULL,NULL,73.33,2.22,10,11.11,NULL
39529,http://world-fr.openfoodfacts.org/produit/0000000039529/pack-de-2-twix,1420147051,2015-01-01 22:17:31.0000000,Pack de 2 Twix,NULL,"Twix, Lundberg",NULL,NULL,NULL,NULL,"France,États-Unis",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/003/9529/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/003/9529/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,1481,NULL,4.17,NULL,NULL,NULL,NULL,NULL,NULL,77.08,NULL,6.2,6.25,NULL
39536,http://world-fr.openfoodfacts.org/produit/0000000039536/organic-short-grain-brown-rice-lundberg,1489055652,2017-03-09 11:34:12.0000000,Organic Short Grain Brown Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,2.94,NULL,NULL,NULL,NULL,NULL,NULL,78.43,NULL,5.9,5.88,NULL
39543,http://world-fr.openfoodfacts.org/produit/0000000039543/organic-sweet-brown-rice-lundberg,1489055720,2017-03-09 11:35:20.0000000,Organic Sweet Brown Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1477,NULL,0.98,NULL,NULL,NULL,NULL,NULL,NULL,78.43,NULL,3.9,7.84,NULL
39550,http://world-fr.openfoodfacts.org/produit/0000000039550/organic-california-white-sushi-rice-lundberg,1489138488,2017-03-10 10:34:48.0000000,Organic California White Sushi Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL,2.2,6.67,NULL
39567,http://world-fr.openfoodfacts.org/produit/0000000039567/organic-harvest-pilaf-sunridge,1489055650,2017-03-09 11:34:10.0000000,Organic Harvest Pilaf,NULL,Sunridge,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1674,NULL,2.22,NULL,NULL,NULL,NULL,NULL,NULL,71.11,2.22,13.3,15.56,0.02794
39628,http://world-fr.openfoodfacts.org/produit/0000000039628/organic-wild-rice-pcc,1489055721,2017-03-09 11:35:21.0000000,Organic Wild Rice,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1452,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,72,NULL,8,12,0.01778
41355,http://world-fr.openfoodfacts.org/produit/0000000041355/vanilla-extract-unfi,1489138472,2017-03-10 10:34:32.0000000,Vanilla Extract,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,25,NULL,NULL,NULL
43083,http://world-fr.openfoodfacts.org/produit/0000000043083/organic-flax-seed-unfi,1489055650,2017-03-09 11:34:10.0000000,Organic Flax Seed,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2092,NULL,35.71,3.57,NULL,NULL,NULL,NULL,NULL,39.29,NULL,21.4,17.86,NULL
43595,http://world-fr.openfoodfacts.org/produit/0000000043595/cranberries-torn-glasser,1489050424,2017-03-09 10:07:04.0000000,Cranberries,NULL,Torn & Glasser,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,0,0,NULL,NULL,NULL,NULL,NULL,83.33,66.67,10,0,0
45292,http://world-fr.openfoodfacts.org/produit/0000000045292/turkish-apricots-northgate,1489069958,2017-03-09 15:32:38.0000000,Turkish Apricots,NULL,Northgate,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e220,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1046,NULL,0,0,NULL,NULL,NULL,NULL,NULL,62.5,52.5,7.5,2.5,0
45308,http://world-fr.openfoodfacts.org/produit/0000000045308/banana-chips-sweetened-not-a-branded-item,1489050423,2017-03-09 10:07:03.0000000,Banana Chips Sweetened,NULL,Not A Branded Item,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2243,NULL,28.57,28.57,NULL,NULL,NULL,NULL,NULL,64.29,14.29,3.6,3.57,0
45421,http://world-fr.openfoodfacts.org/produit/0000000045421/chili-mango-torn-glasses,1489069957,2017-03-09 15:32:37.0000000,Chili Mango,NULL,Torn & Glasses,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e330,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,2.5,0,NULL,NULL,NULL,NULL,NULL,87.5,65,2.5,2.5,1.9685
45346,http://world-fr.openfoodfacts.org/produit/0000000045346/granola-honey-almonds-northgate,1489069958,2017-03-09 15:32:38.0000000,Granola Honey Almonds,NULL,Northgate,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1674,NULL,14.55,2.73,NULL,NULL,NULL,NULL,NULL,60,21.82,7.3,9.09,0.1143
45483,http://world-fr.openfoodfacts.org/produit/0000000045483/milk-chocolate-pretzels-torn-glasser,1489050424,2017-03-09 10:07:04.0000000,Milk Chocolate Pretzels,NULL,Torn & Glasser,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,2,"en:e322,en:e322i,en:e500,en:e500ii",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1883,NULL,22.5,12.5,NULL,NULL,NULL,NULL,NULL,70,42.5,2.5,5,1.016
45599,http://world-fr.openfoodfacts.org/produit/0000000045599/peanuts-northgate,1489050423,2017-03-09 10:07:03.0000000,Peanuts,NULL,Northgate,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1941,NULL,17.86,0,NULL,NULL,NULL,NULL,NULL,60.71,17.86,7.1,17.86,0.635
50913,http://world-fr.openfoodfacts.org/produit/0000000050913/m-s-extrenely-chocolatey-milk-dark-white-chocolate-biscuits,1483186707,2016-12-31 13:18:27.0000000,"M&S Extrenely Chocolatey Milk, Dark & White Chocolate Biscuits",NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,"nuts, milk, soya, wheatflour, gluten, oatmeal, egg",6,"en:e160a,en:e322,en:e322i,en:e330,en:e450,en:e500,en:e500ii,en:e503",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52962,http://world-fr.openfoodfacts.org/produit/0000000052962/nut-alsace-jacques-bockel,1537032129,2018-09-15 19:22:09.0000000,Nut'Alsace,NULL,Jacques bockel,NULL,NULL,NULL,NULL,France,NULL,NULL,2,"en:e322,en:e322i,en:e965,en:e965i",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/005/2962/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/005/2962/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/005/2962/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/005/2962/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/000/005/2962/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/005/2962/nutrition_fr.10.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56434,http://world-fr.openfoodfacts.org/produit/0000000056434/diet-lemonade-by-sainsbury-s,1468005372,2016-07-08 21:16:12.0000000,diet lemonade by Sainsbury's,NULL,NULL,NULL,NULL,NULL,NULL,Royaume-Uni,NULL,NULL,4,"en:e202,en:e330,en:e331,en:e331iii,en:e955",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58001,http://world-fr.openfoodfacts.org/produit/0000000058001/organic-salted-pistachios-unfi,1489055734,2017-03-09 11:35:34.0000000,Organic Salted Pistachios,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2540,NULL,46.43,5.36,NULL,NULL,NULL,NULL,NULL,32.14,10.71,10.7,21.43,1.45034
58018,http://world-fr.openfoodfacts.org/produit/0000000058018/organic-dried-turkish-apricots-bin-5801-coombs-family,1489055653,2017-03-09 11:34:13.0000000,"Organic Dried Turkish Apricots, Bin # 5801",NULL,Coombs Family,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,47.5,7.5,2.5,0.0635
58056,http://world-fr.openfoodfacts.org/produit/0000000058056/organic-unsalted-pistachios-unfi,1489055668,2017-03-09 11:34:28.0000000,Organic Unsalted Pistachios,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2540,NULL,46.43,5.36,NULL,NULL,NULL,NULL,NULL,32.14,10.71,10.7,21.43,NULL
58070,http://world-fr.openfoodfacts.org/produit/0000000058070/organic-medjool-dates-unfi,1489055649,2017-03-09 11:34:09.0000000,Organic Medjool Dates,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1218,NULL,0.1,NULL,NULL,NULL,NULL,NULL,NULL,70.4,65.7,1.9,2.2,0.0127
58131,http://world-fr.openfoodfacts.org/produit/0000000058131/organic-pitted-prunes-pcc,1489055721,2017-03-09 11:35:21.0000000,Organic Pitted Prunes,NULL,Pcc,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,62.5,7.5,2.5,NULL
58148,http://world-fr.openfoodfacts.org/produit/0000000058148/organic-pitted-deglet-dates-kid-picks,1489055650,2017-03-09 11:34:10.0000000,Organic Pitted Deglet Dates,NULL,Kid Picks,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,62.5,7.5,2.5,NULL
58179,http://world-fr.openfoodfacts.org/produit/0000000058179/sweetened-dried-cranberries-kid-picks,1489055653,2017-03-09 11:34:13.0000000,Sweetened Dried Cranberries,NULL,Kid Picks,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.5,65,5,2.5,NULL
58223,http://world-fr.openfoodfacts.org/produit/0000000058223/organic-zante-currants-unfi,1489055649,2017-03-09 11:34:09.0000000,Organic Zante Currants,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,62.5,5,3.75,NULL
58230,http://world-fr.openfoodfacts.org/produit/0000000058230/organic-thompson-raisins-unfi,1489055717,2017-03-09 11:35:17.0000000,Organic Thompson Raisins,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,70,5,2.5,0.0635
58247,http://world-fr.openfoodfacts.org/produit/0000000058247/organic-unrefined-extra-virgin-coconut-oil-aunt-patty,1489055719,2017-03-09 11:35:19.0000000,Organic Unrefined Extra Virgin Coconut Oil,NULL,Aunt Patty,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3586,NULL,100,85.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58285,http://world-fr.openfoodfacts.org/produit/0000000058285/organic-brown-basmati-rice-lundberg,1489055651,2017-03-09 11:34:11.0000000,Organic Brown Basmati Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1452,NULL,4.08,NULL,NULL,NULL,NULL,NULL,NULL,77.55,NULL,4.1,8.16,NULL
58292,http://world-fr.openfoodfacts.org/produit/0000000058292/organic-white-basmati-rice-lundberg,1489055650,2017-03-09 11:34:10.0000000,Organic White Basmati Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1506,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,NULL,8,NULL
58360,http://world-fr.openfoodfacts.org/produit/0000000058360/organic-unrefined-mascobado-sugar-alter-eco,1489055730,2017-03-09 11:35:30.0000000,Organic Unrefined Mascobado Sugar,NULL,Alter Eco,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,100,NULL,NULL,NULL
58469,http://world-fr.openfoodfacts.org/produit/0000000058469/organic-u-s-peanuts-cb-s-nuts,1489055719,2017-03-09 11:35:19.0000000,Organic U.S. Peanuts,NULL,Cb's Nuts,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2377,NULL,48.65,6.76,NULL,NULL,NULL,NULL,NULL,21.62,4.05,5.4,24.32,NULL
58780,http://world-fr.openfoodfacts.org/produit/0000000058780/almonds-equal-exchange,1489055721,2017-03-09 11:35:21.0000000,Almonds,NULL,Equal Exchange,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2510,NULL,50,3.33,NULL,NULL,NULL,NULL,NULL,20,3.33,13.3,20,NULL
58803,http://world-fr.openfoodfacts.org/produit/0000000058803/pecan-halves-unfi,1489055661,2017-03-09 11:34:21.0000000,Pecan Halves,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2946,NULL,70.42,7.04,NULL,NULL,NULL,NULL,NULL,14.08,7.04,7,7.04,NULL
58858,http://world-fr.openfoodfacts.org/produit/0000000058858/organic-whole-cashews-equal-exchange,1489055713,2017-03-09 11:35:13.0000000,Organic Whole Cashews,NULL,Equal Exchange,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2402,NULL,47.06,8.82,NULL,NULL,NULL,NULL,NULL,32.35,5.88,2.9,14.71,0.0381
58964,http://world-fr.openfoodfacts.org/produit/0000000058964/organic-pearl-quinoa-unfi,1489055719,2017-03-09 11:35:19.0000000,Organic Pearl Quinoa,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1778,NULL,6.25,NULL,NULL,NULL,NULL,NULL,NULL,75,NULL,7.5,17.5,0.0127
60950,http://world-fr.openfoodfacts.org/produit/0000000060950/chataignes-d-aiguefonfe,1524337099,2018-04-21 20:58:19.0000000,Chataignes d'aiguefonfe,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/006/0950/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/006/0950/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/006/0950/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/006/0950/ingredients_fr.7.200.jpg,NULL,NULL,849,NULL,18,0,NULL,NULL,NULL,NULL,NULL,44,0,NULL,28,NULL
63104,http://world-fr.openfoodfacts.org/produit/0000000063104/la-jausiereine,1540485025,2018-10-25 18:30:25.0000000,La jausiereine,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/006/3104/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/006/3104/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/006/3104/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/006/3104/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69601,http://world-fr.openfoodfacts.org/produit/0000000069601/fresh-organic-carrots-bunny-luv,1489055735,2017-03-09 11:35:35.0000000,Fresh Organic Carrots,NULL,Bunny-Luv,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,NULL,0,0,NULL,NULL,NULL,NULL,NULL,8.97,6.41,2.6,1.28,0.19558
101974,http://world-fr.openfoodfacts.org/produit/0000000101974/preparation-en-poudre-pour-biscuit-genoise,1537609495,2018-09-22 11:44:55.0000000,Preparation en poudre pour biscuit Genoise,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/010/1974/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/010/1974/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/010/1974/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/010/1974/ingredients_fr.7.200.jpg,NULL,NULL,1259,NULL,6,2.4,NULL,NULL,NULL,NULL,NULL,52,29,NULL,9.4,0.47
105019,http://world-fr.openfoodfacts.org/produit/0000000105019/billes-en-chocolat,1520768539,2018-03-11 12:42:19.0000000,Billes en chocolat,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/010/5019/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/010/5019/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/010/5019/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/010/5019/ingredients_fr.7.200.jpg,NULL,NULL,1908,NULL,15,9.1,NULL,NULL,NULL,NULL,NULL,74,58,NULL,4.7,0.38
125512,http://world-fr.openfoodfacts.org/produit/0000000125512/stylo-glacage-gris,1540975131,2018-10-31 09:38:51.0000000,Stylo glaçage gris,NULL,NULL,Décorations alimentaires,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,e,Décorations alimentaires,https://static.openfoodfacts.org/images/products/000/000/012/5512/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/012/5512/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/012/5512/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/012/5512/ingredients_fr.7.200.jpg,NULL,NULL,2427,NULL,38,36,NULL,NULL,NULL,NULL,NULL,58,58,NULL,3,0.5
200134,http://world-fr.openfoodfacts.org/produit/0000000200134/barbe-a-papa,1528230788,2018-06-05 22:33:08.0000000,Barbe à papa,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/020/0134/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/020/0134/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/020/0134/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/020/0134/ingredients_fr.7.200.jpg,NULL,NULL,1657,NULL,0,0,NULL,NULL,NULL,NULL,NULL,99,99,NULL,0,NULL
200349,http://world-fr.openfoodfacts.org/produit/0000000200349/mini-muffins-fourres-caramel-8-4grt,1525780476,2018-05-08 13:54:36.0000000,Mini muffins fourrés caramel 8+4GRT,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/020/0349/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/020/0349/ingredients_fr.4.200.jpg,NULL,NULL,1674,NULL,20,3.8,NULL,NULL,NULL,NULL,NULL,51,35,NULL,2.9,0.75
